appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
3648620,Knight of the Dungeon,2025,"Nov 4, 2025",Action;Adventure;Indie;Early Access,Single-player;Steam Achievements;Family Sharing,0.99,0,LyrarmaStudio,LyrarmaStudio
2512690,PARADISE CLEANING - Sister X Slaves -,2023,"Jul 28, 2023",Action;Casual,Single-player;Steam Achievements;Family Sharing,0.99,0,POISON,PRODUCTION PENCIL
2389940,"Jump, Dodge, Die, Repeat",2023,"Apr 27, 2023",Indie,Single-player;Steam Achievements;Family Sharing,3.99,0,BigBun,BigBun
1644220,Lethal Pongbat,2021,"Aug 7, 2021",Action;Casual;Indie,Single-player;Multi-player;PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Partial Controller Support;Remote Play Together;Family Sharing,1.99,0,Wolftrail Ltd.,Wolftrail Ltd.
3649990,Putin Jigsaw,2025,"May 12, 2025",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.49,0,Tero Lunkka;Valkeala Software,Valkeala Software
1598470,PixelGround,2022,"Aug 30, 2022",Action;Indie;RPG;Sports,Single-player;Family Sharing,4.99,0,NNSOFT,NNSOFT
2398630,Holidays in Khrushchevsk,2024,"Jan 18, 2024",Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,6.99,0,ASK_GAMES,ASK_GAMES
3317550,War of the Old Gods,2025,"Apr 4, 2025",Indie;RPG,Single-player;Family Sharing,9.99,0,A Thousand Myths,A Thousand Myths
1808780,祖玛少女/Zuma Girls,2022,"May 1, 2022",Casual,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,2.99,627,Twilight Sonata Studio,Twilight Sonata Studio
1623690,异界转生 这次变成了传说中的勇者呢（受）,2021,"Nov 18, 2021",Adventure;Casual;RPG,Single-player;Family Sharing,18.99,0,株式会社コンテンツシード;株式会社プラス81,株式会社クレイズ
2759130,Break Free,2024,"May 30, 2024",Action;Casual;Early Access,Single-player;Family Sharing,4.99,0,UE4Arch;Ogum Games,UE4Arch;Ogum Games
2240170,Environment Protection Ambassador,2024,"Oct 23, 2024",Casual;Strategy,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Family Sharing,0.99,0,CHEN YUANJI,CHEN YUANJI
2501980,Towers and Powers,2023,"Dec 14, 2023",Action;Adventure;Strategy,Single-player;Steam Achievements;VR Only;Family Sharing,16.99,0,Jetdogs Studios,VRKiwi
3071720,Tokyo Train 4,2024,"Jul 31, 2024",Casual;Indie;Simulation;Strategy,Single-player;Family Sharing,2.99,0,MikuniRailwayGames, MikuniRailwayGames
3782170,Ice Dodo,2025,"Jul 22, 2025",Action;Adventure;Casual;Indie;Racing;Free To Play,Single-player,0.0,0,Onionfist,Onionfist
3065090,[2.0.3] MEH 🖥️,2024,"Jul 4, 2024",Indie;Massively Multiplayer;Simulation;Free To Play,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;In-App Purchases;Steam Cloud;Stats,0.0,0,samuel crevier,samuel crevier
3192970,Star Freight,2025,"Dec 4, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,3.59,0,Error 300,Error 300;Gamersky Games
3979720,LUMINOVA,2025,"Nov 3, 2025",Action;Adventure;Casual;Indie;RPG;Free To Play,Single-player,0.0,0,RE:ZERO,SUYEON KIM
4050410,Laser Hell,2025,"Oct 23, 2025",Action;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,0.99,0,Vixen,Medieval Vixens
3649240,The Maze X: The First Chapter,2025,"May 1, 2025",Casual;Indie,Single-player;Steam Achievements;Family Sharing,1.95,0,Riley Geddes,Timothy Geddes
1772530,Toy Tactics,2024,"Sep 19, 2024",Action;Strategy,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,24.99,113,Kraken Empire,Joystick Ventures
2385620,Cavera - The Island of Apes,2023,"Jul 7, 2023",Casual;Free To Play,Multi-player;Co-op;Online Co-op,0.0,0,FutureCake,FutureCake
3128310,Modern Fear,2024,"Aug 12, 2024",Adventure;Indie,Single-player;Family Sharing,0.99,0,Nava Dev,Nava Dev
2065820,The Legend of Azarias,2022,"Jul 6, 2022",Action;Adventure;RPG,Single-player;Family Sharing,0.89,0,Michael Richard Lannon,Michael Richard Lannon
2666270,The Da Vinci Cryptex,2023,"Nov 8, 2023",Adventure;Indie;Strategy,Single-player;Steam Achievements;Family Sharing,3.99,0,XSGames,XSGames
3221180,Re:Flex,2024,"Oct 9, 2024",Action;Indie,Single-player;Steam Achievements;Steam Workshop;In-App Purchases;Family Sharing,9.99,132,Marc Studio,Marc Studio
3556660,Dino Genesis,2025,"Mar 24, 2025",Action;Indie;Early Access,Single-player;Partial Controller Support;Family Sharing,6.99,0,98 REDD GAMES,98 REDD GAMES
1986630,Royal Legends: Raised in Exile Collector's Edition,2022,"May 19, 2022",Adventure;Casual,Single-player;Family Sharing,7.99,0,Do Games Limited,Do Games Limited
2958950,Elemental Showdown,2025,"Mar 10, 2025",Action;Casual;Indie,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,7.99,0,Grumpy Duck Games,Grumpy Duck Games
2198800,CRUMB Circuit Simulator,2022,"Nov 18, 2022",Simulation,Single-player;Family Sharing,8.99,644,Mike Bushell,Mike Bushell
1520090,Jin Conception,2021,"May 12, 2021",Indie;RPG;Strategy,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,14.99,0,Jin Wave Studio LLC,Jin Wave Studio LLC
2098350,Escape Memoirs: Mini Stories,2022,"Sep 30, 2022",Adventure;Casual;Indie;Free To Play,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Captions available,0.0,0,0 Deer Soft,0 Deer Soft
2677950,Rose Bullet,2023,"Dec 11, 2023",RPG;Early Access,Single-player;Family Sharing,16.99,0,PPmaq,PPmaq
1806430,Injoku Byoutou,2021,"Dec 20, 2021",Adventure,Single-player;Family Sharing,29.99,0,TRYSET Break,MB Game Studio
2590920,Pixi Poxi Autorunner Lab,2023,"Nov 24, 2023",Casual;Indie;Early Access,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,Ghost Creative Studio,Ghost Creative Studio
3798290,BAD SECTOR ³,2025,"Nov 6, 2025",Indie,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Steam Leaderboards;Family Sharing,8.99,0,Studio Gine,Studio Gine
2794050,Duel with the Devil,2024,"Feb 6, 2024",Action;Indie;RPG,Single-player;Family Sharing,4.99,0,MoonlightGames,MoonlightGames
2511610,Boxes,2023,"Aug 1, 2023",Casual,Single-player;Family Sharing,0.99,0,Aisoko Game,Aisoko Game
1741140,War Wind,2021,"Sep 15, 2021",Strategy,Single-player,0.0,0,DreamForge Intertainment,SNEG
1463830,Vostok 2061,2022,"Oct 6, 2022",Action;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,9.99,0,DYV's Game,DYV's Game
3344750,DEBUG DEADLINE,2024,"Dec 16, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,OTL GAME,OTL GAME
2336340,Smash Runner,2023,"Aug 1, 2023",Action;Adventure;Simulation,Single-player;VR Only;Family Sharing,9.99,0,Yellow Rabbit,Yellow Rabbit
3096330,200 Hidden House Cats,2024,"Aug 26, 2024",Adventure;Casual,Single-player;Steam Achievements;Family Sharing,1.99,0,626 Interactive,626 Interactive
3423440,Slime Knight,2025,"Jan 17, 2025",Action;Adventure;Casual;Indie,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,4.99,0,GasMask Game,GasMask Game
1814100,In Shape 2,2021,"Nov 23, 2021",Casual;Indie;Strategy,Single-player;Family Sharing,3.99,0,QuickBobber,QuickBobber
2860090,Himantolo,2024,"Apr 14, 2024",Adventure,Single-player;Family Sharing,2.99,0,Jinch,Jinch
1808810,Zombie Craft,2021,"Dec 1, 2021",Action;Adventure;Indie;Early Access,Single-player,0.0,0,Crafty Games,Zombie Craft
2256550,Choi,2023,"Jan 12, 2023",Adventure;Casual;Indie,Single-player;Full controller support;Family Sharing,7.99,0,Kevin Kim,Studio Devil's Burger
1718400,Makber,2021,"Aug 25, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,2.59,0,celikgames,celikgames
3269310,Echoes of Elysium: Airship Builder,2025,"Mar 24, 2025",Adventure;Indie;RPG;Free To Play,Single-player,0.0,0,"Loric Games, Inc.",Snail Games USA
1887190,Civilization Simulator,2023,"Sep 24, 2023",Casual;Indie;Simulation,Single-player;Family Sharing,2.99,0,Alan,Alan
2805700,BDSM Sex - Episode 1,2024,"Feb 2, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,4.99,0,EroticGamesClub,EroticGamesClub
3403150,Twins & Dreams,2025,"Oct 23, 2025",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,7.99,0,Moralabs,Moralabs
2849980,PicoTrains,2024,"Apr 15, 2024",Casual;Indie;Strategy,Single-player;Family Sharing,1.99,0,Soundole,Soundole
3247840,Inner,2024,"Oct 24, 2024",Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,0.99,0,HEAD GMZ,HEAD GMZ
2224470,Bubu Kong Goes Bananas,2023,"Oct 20, 2023",Action;Adventure;Casual;Indie,Single-player;Family Sharing,6.99,0,CRX Entertainment Pte Ltd.,CRX Entertainment Pte Ltd.
3651950,Evil Egg,2025,"Oct 30, 2025",Action;Free To Play,Single-player;Full controller support;Steam Cloud,0.0,0,Ivy Sly,Ivy Sly
2447060,Monster Tiles TD: Tower Wars,2024,"Feb 11, 2024",Action;Casual;Indie;RPG;Strategy;Free To Play,Single-player;Steam Achievements;In-App Purchases,0.0,0,Swell Games LLC,Swell Games LLC
2953590,CLONY,2024,"Oct 22, 2024",Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;Family Sharing,2.39,0,YORUROJI,YORUROJI
1531930,Rubicon : a conspiracy of silence,2021,"Oct 20, 2021",Adventure;Indie,Single-player;Family Sharing,9.99,0,Midnight Mood Studio;La Belle Games, La Belle Games
3082510,StarDust,2025,"Jan 12, 2025",Action;Free To Play,Single-player;Full controller support,0.0,0,red zombie,red zombie
1863290,SpunkStock: Music Festival,2023,"Jan 26, 2023",Action;Indie,Single-player;Family Sharing,14.99,372,RegulusNSFW,RegulusNSFW
2805130,Folgore,2024,"Feb 14, 2024",Action;Adventure;Indie;Free To Play,Single-player;Full controller support,0.0,0,171 Materials,ESMA - Ecoles Creatives
2216250,Beta MAX,2024,"Nov 22, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,12.99,0,Nexcide,Nexcide
3035320,Zombie God,2025,"Oct 27, 2025",Simulation;Strategy;Early Access,Single-player;Steam Cloud;Family Sharing,11.79,0,Codematik,Codematik
2294320,PIP XL,2023,"Feb 8, 2023",Adventure;Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Camera Comfort;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,1.99,0,Cute Hannah's Games,Cute Hannah's Games
4137560,OKAZU - Fish Counting Chill Game -,2025,"Nov 12, 2025",Indie,Single-player;Custom Volume Controls;Stereo Sound;Family Sharing,3.99,0,飯テロ愉悦部,飯テロ愉悦部
2587360,Neon Marble Rust,2023,"Oct 10, 2023",Indie;Strategy;Free To Play;Early Access,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,0.0,0,Harry T,Harry T
1464650,Planet Cracker,2021,"Jan 24, 2021",Casual;Indie,Single-player,0.0,0,Nemoto Keisuke,Nemoto Keisuke
3147090,PUNCHBALL,2025,"Jun 16, 2025",Action;Indie;Racing,Single-player;Family Sharing,1.99,0,Lucas McCready,LM Games
3120860,Marine Quest,2024,"Aug 14, 2024",RPG;Free To Play,Single-player,0.0,0,Greg Terteryan,GT_Eternity Studios
2108180,Swordhaven: Iron Conspiracy,2024,"Dec 11, 2024",RPG;Early Access,Single-player;Steam Achievements;Full controller support;Steam Workshop;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,24.99,259,AtomTeam,AtomTeam
3219090,Games For The Table,2024,"Dec 2, 2024",Casual;Indie;Strategy;Free To Play,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together,0.0,0,Independent Developer,Independent Publisher
4236020,Gebinden,2025,"Dec 28, 2025",Casual;Indie;Strategy,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Includes level editor;Family Sharing,0.0,0,Bunnybear Games,Bunnybear Games
2328380,Paw Paw Destiny,2024,"Dec 11, 2024",Adventure;Indie,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,14.99,0,Daiyu.studio,Daiyu.studio
2879580,The Evil Sect,2024,"Aug 5, 2024",Action;Indie,Single-player;Family Sharing,5.99,0,YelsewGameStudio;Sunlight Studio,YelsewGameStudio;Sunlight Studio
2068480,The Exile of Aphrodisia (2023),2023,"Feb 17, 2023",Adventure;Simulation,Single-player;Family Sharing,14.99,0,Blue Fairy Media LLC,Blue Fairy Media LLC
3968770,Sweat,2025,"Sep 30, 2025",Casual,Single-player;Family Sharing,4.99,0,ASOBI,ASOBI
1927570,Tilefinder,2022,"Jul 12, 2022",RPG;Strategy,Single-player;Steam Achievements;Family Sharing,5.99,0,Dave Doublee,Griffincraft
2919110,Shallow Sea Roaming,2024,"Jul 23, 2024",Action;Adventure;Casual;Indie;RPG;Simulation,Single-player;Family Sharing,9.99,0,WZZB_Studio,WZZB_Studio
2757810,The Jump Guys,2024,"Feb 23, 2024",Adventure;Indie;Massively Multiplayer;Sports,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,5.99,0,Plitka Games,Plitka Games
1997520,Futanari Sex - The New Boss,2022,"May 21, 2022",Casual;Indie,Single-player;Family Sharing,0.99,0,EroticGamesClub,EroticGamesClub
3219260,Only Up To Space,2025,"Jul 11, 2025",Action;Adventure;Casual;Indie;Simulation;Strategy,Single-player;Multi-player;Family Sharing,6.99,0,Mascot Bro Studio;PixelHixel Games,Mascot Bro Studio
1918080,Path Of Destruction,2022,"Aug 13, 2022",Action;Casual;Indie,Multi-player;PvP;Online PvP,0.0,0,TaskHunter,CastagnaroDigital
2569570,FLIGHTMARE,2023,"Oct 10, 2023",Action;Adventure;Indie;Free To Play,Single-player,0.0,0,Van Studios,Van Studios
1887760,Epicenter VR,2023,"Jul 21, 2023",Action;Indie;Free To Play,Single-player;Tracked Controller Support;VR Only,0.0,0,FiveVolt Games,FiveVolt Games
3495020,100 Africa Cats,2025,"Oct 1, 2025",Casual;Indie;Free To Play,Single-player;Steam Achievements;Family Sharing,1.99,0,100 Cozy Games;Cats,100 Cozy Games;Cats
1508630,Star Melody Yumemi Dreamer,2022,"Jan 20, 2022",Adventure,Single-player;Steam Achievements;Partial Controller Support,0.0,0,KOGADO STUDIO,KOMODO
2240430,ResttW,2022,"Dec 25, 2022",Action;Adventure,Single-player,0.0,0,PYMO Games,PYMO Games
2677620,Spider Inferno,2024,"Jan 1, 2024",Action;Adventure,Single-player;Family Sharing,0.99,0,Manie Solutions UG,Manie Solutions UG
3828350,Spirit Whisperer Conversation With Kamiko,2025,"Jul 9, 2025",Adventure;Casual,Single-player;Family Sharing,5.99,0,Feeling Potion,Feeling Potion
1503000,The Chaos Gene,2021,"Mar 8, 2021",Action;Casual;Indie;Early Access,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Family Sharing,12.99,0,Andrew T Productions, Andrew T Productions
3694640,Dentist Hour: Escape Room,2025,"Jun 27, 2025",Adventure;Indie;Strategy,Single-player;Family Sharing,2.99,0,Day Five Games,Day Five Games
2310810,Tents and Trees,2024,"Apr 23, 2024",Casual;Indie;Strategy,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Steam Leaderboards;Remote Play on TV;Remote Play Together;Family Sharing,9.99,0,Frozax Games,Frozax Games
1767250,Shadow of the Guild,2022,"Nov 10, 2022",Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,7.99,0,Guild Studio,Guild Studio
3200130,Mirrored Phantoms,2025,"Feb 24, 2025",Indie;Free To Play,Single-player;Steam Achievements;Full controller support,0.0,0,SMU Guildhall;Cohort 33,SMU Guildhall
3777210,Escape House,2025,"Jul 31, 2025",Casual;Indie;Simulation,Single-player;Playable without Timed Input;Family Sharing,0.99,0,Glasby Games,Glasby Games
2577860,A Night at the Watermill,2024,"Jan 26, 2024",Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,3.99,0,Neon Tales,Neon Tales
2364770,Kingdom Incremental,2023,"Aug 24, 2023",Simulation;Early Access,Single-player;Family Sharing,9.99,0,Royal Goose Studios,Royal Goose Studios
2099610,Tales of Tarium: Awakening from the Ashes,2022,"Aug 19, 2022",Indie;RPG;Strategy;Early Access,Single-player;Family Sharing,14.99,0,Paper Board Studios,Paper Board Studios
2924080,The Mnemograph,2025,"Dec 5, 2025",Indie;Strategy;Early Access,Single-player;Steam Cloud;Family Sharing,4.49,0,Thousands of Daggers,Thousands of Daggers
3425310,Rocket Hit,2025,"Mar 20, 2025",Casual;Indie;Free To Play,Single-player,0.0,0,Ananos Games Studio,Ananos Games Studio
1740610,ESCAPE FROM DOCY,2021,"Sep 16, 2021",Adventure;Indie,Single-player;Family Sharing,0.99,0,Escape,Escape
2786960,Fruit Slice by Motion Capture,2024,"Aug 13, 2024",Action;Adventure;Casual;Indie;Sports,Single-player;Family Sharing,2.49,0,Wuhan Yiding Eben Technology Studio,Wuhan Yiding Eben Technology Studio
3954140,Pawn Shop Simulator,2025,December 2025,Simulation;Early Access,Single-player;Steam Achievements;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,0.0,0,Yacou Games,Yacou Games
1506900,The Epic of Inanna,2021,"May 8, 2021",Casual;Free To Play;Indie,Single-player;Partial Controller Support,0.0,0,Strategic Thinking LLC,Strategic Thinking LLC
1791510,Paranormal Organization: Magic Academy,2022,"Jun 20, 2022",Adventure;Casual;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,0.99,0,ChenZePeng,ChenZePeng
1409700,A Way To Die,2022,"May 13, 2022",Action;Indie,Single-player;Steam Achievements;Family Sharing,6.31,0,Gael Luguern,Gael Luguern
3995320,I change the game name until the algorithm finds me,2025,"Nov 7, 2025",Action;Adventure;Casual;Indie;Simulation,Single-player;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,3.99,0,Weird Games,Weird Games
2530490,Lost Eidolons: Veil of the Witch,2025,"Oct 9, 2025",Indie;RPG;Strategy,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,24.99,942,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc.;Kakao Games"
2702590,Sidereal,2024,"Dec 7, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud,0.0,0,Ryan Wheeler,Ryan Wheeler
2373290,The Game of Annie 安妮的游戏,2023,"Jun 12, 2023",Action;Indie,Single-player;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,6.39,456,potentknight,potentknight
1631900,Hex of the Lich,2022,"Jul 29, 2022",Strategy,Single-player;Family Sharing,14.99,0,Clobster Games,Clobster Games
2487680,Burger Kombat,2024,"Aug 14, 2024",,Single-player;Steam Achievements,0.0,0,"Four Guys, One Burger","Four Guys, One Burger"
3578180,Blitzr Ball,2025,"Apr 7, 2025",Action;Casual,Single-player;Steam Achievements;Family Sharing,2.99,0,NateBit Studios,NateBit Studios
3143920,Heavens Loss,2024,"Sep 3, 2024",Adventure;RPG,Single-player;Family Sharing,0.99,0,Fitgirl,Fujiwuji Productions
2382200,1001 Jigsaw World Tour South Korea,2023,"Oct 22, 2023",Casual,Single-player;Family Sharing,14.99,0,8floor,8floor
3785140,Primeval Genesis,2025,"Nov 27, 2025",Action;Indie;Early Access,Single-player;Steam Achievements;Family Sharing,9.99,0,After Hours Digital,After Hours Digital
2408630,Journey,2024,"Jun 2, 2024",Adventure;Free To Play,Single-player,0.0,0,チョコマメ,チョコマメ
2489970,Speard,2023,"Aug 11, 2023",Action;Adventure;Indie;Strategy,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,3.99,0,Decentblup,Decentblup
2717240,Neon Fantasy: Predators,2023,"Dec 14, 2023",Casual,Single-player;Steam Achievements;Camera Comfort;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,1.99,0,Quantum Quiver Games,Quantum Quiver Games
1524990,Survive after hell,2021,"Mar 12, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,2.99,0,DarkPlay Inc,TheLea Games;Russian Implant Games
2404770,Chicken Tricks,2023,"May 17, 2023",Action;Casual;Indie;Free To Play;Early Access,Single-player;Full controller support,0.0,0,FAS3 Estudios S.L,FAS3 Estudios S.L
2761180,Dreams of the Void,2024,"Feb 1, 2024",Adventure;Casual;Indie;Early Access,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Desperia,Desperia
2800300,100 Cats Singapore,2024,"Nov 1, 2024",Casual;Indie,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,0.99,0,100 Cats,100 Cats
2839190,Cubix,2024,"Mar 6, 2024",Adventure;Indie;Early Access,Single-player;Family Sharing,2.99,0,SandD,SandD
1432680,Mechanic 8230: Escape from Ilgrot,2022,"Apr 13, 2022",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,2.2,102,Nudiventra,Nudiventra
2343460,Sassy Cybergirl,2023,"Aug 20, 2023",Action;Adventure;Casual;Simulation;Strategy,Single-player;Steam Achievements;Family Sharing,2.99,0,Sassy Games,Sassy Games
3959760,Serre,2025,"Sep 13, 2025",Action;Adventure,Single-player;Family Sharing,6.99,0,Serre interactive,Serre interactive
2911540,Hentai Tales: The Entrance To Isekai,2024,"May 3, 2024",Casual;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,0.99,0,Hentai works,Hentai works
2269350,MrWang And Love,2023,"Jan 29, 2023",Adventure;Casual;Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Family Sharing,4.99,0,BlueSky,BlueSky
1973110,Cactus Cowboy - Plants at War,2022,"May 3, 2022",Action;Adventure,Single-player;Tracked Controller Support;VR Only,0.0,0,Cactus VR Studios,Cactus VR Studios
2628960,Impossible Bunny Challenge,2023,"Nov 1, 2023",Casual;Indie,Single-player,0.0,0,Robo Rabbit,Robo Rabbit
2091410,March of Shrooms,2023,"Nov 13, 2023",Action,Single-player;Steam Cloud;Family Sharing,6.99,0,KWT Games,indie.io
3328020,Weird Wormholes,2024,"Nov 27, 2024",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,3.99,0,KelpMine,KelpMine
1988960,Game Of The Dead,2022,"Dec 21, 2022",Action;Adventure;Casual;Indie;RPG;Early Access,Single-player;Full controller support;Family Sharing,4.99,0,Nathan Prince,Nathan Prince
3395220,Skuf vs beer bottle party,2025,"Jan 2, 2025",Action;Adventure;Casual;Simulation;Sports;Strategy,Single-player;Steam Achievements;Family Sharing,0.79,0,Gamesforgames,Gamesforgames
3708650,Booze Shop Simulator,2025,"May 19, 2025",Casual;Indie;Simulation,Single-player;Family Sharing,6.99,0,Arafkan Games,Arafkan Games
2267070,COSMIC HOLES,2023,"Mar 13, 2023",Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,Fabien Corblin,Fabien Corblin
2226980,Iron Diamond,2024,"Aug 23, 2024",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,7.99,0,North Folk Studios,North Folk Studios
2212880,Olho Adventure The DARK Series,2023,"Feb 4, 2023",Adventure;Indie,Single-player;Full controller support;Family Sharing,2.99,0,ByteMirage,ByteMirage
2153140,Just Another Life,2023,"May 31, 2023",Adventure;Indie;RPG,Single-player;Steam Achievements,0.0,0,Angry Goat Games,Angry Goat Games
2112520,her tears were my light,2022,"Sep 28, 2022",Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,2.99,666,NomnomNami,NomnomNami
1859540,Plum Bun Reformatted,2022,"Jan 28, 2022",Adventure;Casual;Indie,Single-player;Family Sharing,1.99,0,Christopher Booth,Christopher Booth
3947530,Umeko & the Miracle Orbs,2025,2025,Adventure;Indie;Strategy,Single-player;Family Sharing,0.0,0,Eternal Sparks Studio,Eternal Sparks Studio
3179990,Futanari Sex Adventures - Episode 3,2024,"Aug 30, 2024",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,1.24,0,EroticGamesClub,EroticGamesClub
3078010,Terminal,2025,"Oct 31, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Includes level editor;Family Sharing,4.99,0,Clueless Dev,Clueless Dev
3752880,Shipwrecked: A Quick Automation,2025,"Jul 17, 2025",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,2.99,0,JPG,JPG
3829940,Uppies!,2025,"Aug 5, 2025",Casual;Indie,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Stereo Sound;Family Sharing,4.99,0,Animelted,Animelted
2380310,Living Cell,2023,"Nov 6, 2023",Adventure;Casual;Indie,Single-player;Full controller support;Family Sharing,1.99,209,Blazing Planet Studio,Blazing Planet Studio
1534620,Heart Seals,2024,"Nov 8, 2024",Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,5.99,0,Heart Harp Inc.,Heart Harp Inc.
2434450,Skystrider,2024,"Aug 30, 2024",Action;Adventure;Indie,Single-player;Full controller support;Family Sharing,7.99,0,Ichor Games,Ichor Games
2702080,Great Naval Battles: The Final Fury,2023,"Dec 21, 2023",Simulation;Strategy,Single-player;Steam Cloud;Family Sharing,9.99,0,IO Design Group;Divide By Zero Software,SNEG
1686290,Idle Heros,2024,"May 1, 2024",Adventure;Casual;Indie;Massively Multiplayer;Simulation,Single-player;In-App Purchases,0.0,0,EGAME,EGAME
2240900,The King's Feast,2023,"Jan 22, 2023",Action;Casual;Indie,Single-player;Family Sharing,1.99,0,Lantern Light Studios,Lantern Light Studios
3198760,THE BEST INVESTOR,2025,"Jul 29, 2025",Simulation;Strategy,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Remote Play Together;Family Sharing,19.99,0,IBT SOFTWARE,IBT SOFTWARE
